signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1719788399999,1719788400000,3448.92,0.014497291905871982,50.0,0.0375,2,1719907200000,3438.35,0.0373850727184162,-0.22812144816348337
1719799199999,1719799200000,3517.58,0.014214317798031601,50.0,0.0375,3,1719907200000,3438.35,0.03665534970064647,-1.2003557488386876
1720691999999,1720692000000,3142.32,0.01591181038213804,50.0,0.0375,1,1720738800000,3101.76,0.03701596272817537,-0.7198989918276893
1720702799999,1720702800000,3191.3,0.015667596277379122,50.0,0.0375,2,1720738800000,3101.76,0.0364478425719926,-1.476824413248528
1720799999999,1720800000000,3130.03,0.015974287786379042,50.0,0.0375,1,1720818000000,3108.32,0.03723989865911828,-0.421541686501412
1720864799999,1720864800000,3164.55,0.01580003476007647,50.0,0.0375,1,1721232000000,3436.17,0.04071870408114898,4.21338673745082
1720911599999,1720911600000,3190.98,0.015669167465794206,50.0,0.0375,2,1721232000000,3436.17,0.04038144237820356,3.7640417285598757
1720936799999,1720936800000,3199.95,0.01562524414443976,50.0,0.0375,3,1721232000000,3436.17,0.040268246378849674,3.613226925420713
1721307599999,1721307600000,3470.43,0.014407436542445749,50.0,0.0375,1,1721314800000,3430.06,0.037063778840086097,-0.656191992058622
1721401199999,1721401200000,3466.41,0.014424144864571704,50.0,0.0375,1,1721548800000,3482.87,0.03767806606835314,0.16224335840250034
1721498399999,1721498400000,3525.56,0.014182144113275622,50.0,0.0375,2,1721548800000,3482.87,0.0370459232008532,-0.6799816553965868
1721602799999,1721602800000,3532.42,0.014154602227368206,50.0,0.0375,1,1721628000000,3493.9,0.03709107354165134,-0.6198263513398728
1721725199999,1721725200000,3520.0,0.014204545454545454,50.0,0.0375,1,1721743200000,3438.57,0.03663249289772728,-1.2308086292613667
1722247199999,1722247200000,3393.48,0.014734137227860485,50.0,0.0375,1,1722265200000,3325.0,0.036743254711977084,-1.083236972075865
1723355999999,1723356000000,2660.01,0.018796921816083396,50.0,0.0375,1,1723388400000,2613.99,0.036851224243517874,-0.9393855662196898
1723363199999,1723363200000,2676.2,0.01868320753306928,50.0,0.0375,2,1723388400000,2613.99,0.036628288244525825,-1.2364106288767673
1723463999999,1723464000000,2672.31,0.01871040410730791,50.0,0.0375,1,1723644000000,2658.03,0.037299611572010734,-0.341984182224364
1723474799999,1723474800000,2701.11,0.0185109084783663,50.0,0.0375,2,1723644000000,2658.03,0.036901912547063986,-0.8718518497950839
1723975199999,1723975200000,2644.0,0.018910741301059002,50.0,0.0375,1,1724025600000,2610.67,0.037027278744326785,-0.7048222863086181
1723985999999,1723986000000,2665.4,0.01875891048247918,50.0,0.0375,2,1724025600000,2610.67,0.036729993621970436,-1.100905164328053
1724115599999,1724115600000,2657.99,0.018811206964661268,50.0,0.0375,1,1724166000000,2584.05,0.03645682451777472,-1.464857467484825
1724133599999,1724133600000,2682.87,0.018636758396791495,50.0,0.0375,2,1724166000000,2584.05,0.0361187366514218,-1.9153032014223599
1724392799999,1724392800000,2673.76,0.01870025731554066,50.0,0.0375,1,1724630400000,2744.48,0.038491861648016275,1.246490335707017
1724435999999,1724436000000,2725.99,0.0183419601685993,50.0,0.0375,2,1724630400000,2744.48,0.03775435713263805,0.26388848638475937
1724518799999,1724518800000,2812.7,0.017776513670139014,50.0,0.0375,3,1724630400000,2744.48,0.03659046467806734,-1.286804227254946
1725998399999,1725998400000,2379.6,0.021011934778954446,50.0,0.0375,1,1726020000000,2349.2,0.03702092788703983,-0.7132837451672657
1726009199999,1726009200000,2389.5,0.02092487968194183,50.0,0.0375,2,1726020000000,2349.2,0.0368675455116133,-0.9176401966938726
1726106399999,1726106400000,2371.89,0.021080235592712986,50.0,0.0375,1,1726138800000,2343.82,0.037056208340184416,-0.6662784214276257
1726225199999,1726225200000,2370.48,0.021092774459181264,50.0,0.0375,1,1726398000000,2408.47,0.03810098587627822,0.7257135158280207
1726243199999,1726243200000,2406.83,0.0207742133844102,50.0,0.0375,2,1726398000000,2408.47,0.03752555228246283,-0.04095584233202345
1726264799999,1726264800000,2446.09,0.020440785089673723,50.0,0.0375,3,1726398000000,2408.47,0.036923263248694854,-0.8434055983222265
1726703999999,1726704000000,2373.93,0.02106212061855236,50.0,0.0375,1,1727017200000,2563.34,0.04049203219977,3.911384234160232
1726732799999,1726732800000,2436.61,0.02052031305789601,50.0,0.0375,2,1727017200000,2563.34,0.03945040445537037,2.5235888693717867
1726768799999,1726768800000,2474.67,0.020204714163908722,50.0,0.0375,3,1727017200000,2563.34,0.038843664003685344,1.7152083409101038
1727056799999,1727056800000,2612.56,0.019138316440579357,50.0,0.0375,1,1727190000000,2611.69,0.03748751224852253,-0.0916378475518215
1727449199999,1727449200000,2680.68,0.018651983824999628,50.0,0.0375,1,1727528400000,2657.5,0.03717573526120239,-0.5070287203246892
1727456399999,1727456400000,2716.61,0.018405291889524077,50.0,0.0375,2,1727528400000,2657.5,0.03668404739730767,-1.1621208509870784
1727765999999,1727766000000,2655.74,0.018827144223455612,50.0,0.0375,1,1727769600000,2644.78,0.0373452408744832,-0.2811907415635403
1728662399999,1728662400000,2442.36,0.020472002489395503,50.0,0.0375,1,1728831600000,2445.59,0.037549593426030564,-0.008925025385279638
1728669599999,1728669600000,2448.49,0.02042074911476053,50.0,0.0375,2,1728831600000,2445.59,0.03745558487067541,-0.13417575730347267
1728676799999,1728676800000,2458.17,0.02034033447646013,50.0,0.0375,3,1728831600000,2445.59,0.037308088944214605,-0.3306894966580799
1728878399999,1728878400000,2520.04,0.01984095490547769,50.0,0.0375,1,1728993600000,2585.82,0.03847885351026174,1.229159160172061
1728917999999,1728918000000,2621.97,0.019069630850086006,50.0,0.0375,2,1728993600000,2585.82,0.036982974633577054,-0.7638501298641728
1729000799999,1729000800000,2670.63,0.018722174168641855,50.0,0.0375,1,1729004400000,2567.08,0.036045989148627854,-2.0122271243114924
1729216799999,1729216800000,2643.43,0.01891481900409695,50.0,0.0375,1,1729224000000,2609.11,0.03701313255883455,-0.7236697207794321
1729432799999,1729432800000,2660.78,0.018791482196949764,50.0,0.0375,1,1729519200000,2673.11,0.03767377423161629,0.15652520125677113
1729465199999,1729465200000,2747.27,0.018199885704717776,50.0,0.0375,2,1729519200000,2673.11,0.036487722357103604,-1.4236912462189637
1730156399999,1730156400000,2568.28,0.019468282274518352,50.0,0.0375,1,1730350800000,2646.73,0.03864546505832697,1.4511412793776315
1730221199999,1730221200000,2669.2,0.018732204405814478,50.0,0.0375,2,1730350800000,2646.73,0.03718431552525102,-0.49559694852389524
1730282399999,1730282400000,2693.42,0.018563759086960074,50.0,0.0375,3,1730350800000,2646.73,0.036849943566172376,-0.9410918553363373
1730861999999,1730862000000,2567.77,0.019472148985306317,50.0,0.0375,1,1731434400000,3230.76,0.047182380041826184,12.825157675726418
1730933999999,1730934000000,2736.26,0.018273117320722444,50.0,0.0375,2,1731434400000,3230.76,0.044277042386322935,8.954279472710924
1730944799999,1730944800000,2815.3,0.017760096614925586,50.0,0.0375,3,1731434400000,3230.76,0.04303395730472775,7.298075782332264
1731758399999,1731758400000,3197.38,0.015637803451575977,50.0,0.0375,1,1731762000000,3177.86,0.037271062557468926,-0.3800209859322322
1731949199999,1731949200000,3171.67,0.015764565670451213,50.0,0.0375,1,1731956400000,3167.51,0.037450814555108194,-0.14053140774418296
1731974399999,1731974400000,3210.48,0.0155739951658319,50.0,0.0375,1,1731978000000,3158.21,0.036889460454511476,-0.8884421877725458
1732193999999,1732194000000,3288.05,0.015206581408433568,50.0,0.0375,1,1732284000000,3296.27,0.03759374857438299,0.049904350602938054
1732208399999,1732208400000,3333.97,0.014997135547110503,50.0,0.0375,2,1732284000000,3296.27,0.03707595599240546,-0.6399679661184677
1732215599999,1732215600000,3382.34,0.01478266525541489,50.0,0.0375,3,1732284000000,3296.27,0.03654574200109983,-1.3463897405346672
1732366799999,1732366800000,3403.0,0.014692918013517485,50.0,0.0375,1,1732449600000,3346.72,0.036879811930649424,-0.9012972377314113
1732521599999,1732521600000,3401.66,0.014698705925930282,50.0,0.0375,1,1732608000000,3396.98,0.03744840754219999,-0.14373835127555026
1732683599999,1732683600000,3403.71,0.014689853130848397,50.0,0.0375,1,1732809600000,3543.41,0.03903912936178464,1.9756333530177357
1732705199999,1732705200000,3457.97,0.014459350428141367,50.0,0.0375,2,1732809600000,3543.41,0.0384265551754353,1.1594803454049667
1732712399999,1732712400000,3479.97,0.014367939953505347,50.0,0.0375,3,1732809600000,3543.41,0.03818362658298779,0.8358184840673971
1732888799999,1732888800000,3612.8,0.013839681133746678,50.0,0.0375,1,1732903200000,3585.29,0.03721445277900797,-0.45544408076838605
1732939199999,1732939200000,3660.11,0.013660791615552538,50.0,0.0375,1,1733112000000,3687.83,0.03778400785768734,0.30339313572543036
1732946399999,1732946400000,3696.69,0.013525613454198214,50.0,0.0375,2,1733112000000,3687.83,0.03741012229859685,-0.19474705750279356
1733273999999,1733274000000,3698.56,0.01351877487454577,50.0,0.0375,1,1733281200000,3651.03,0.03701808947265964,-0.7170654592598126
1733299199999,1733299200000,3717.79,0.013448849988837455,50.0,0.0375,1,1733443200000,3787.3,0.03820112217204307,0.8591284405520568
1733324399999,1733324400000,3781.44,0.013222476093763222,50.0,0.0375,2,1733443200000,3787.3,0.03755811278243209,0.002425597127016489
1733342399999,1733342400000,3843.36,0.013009450064526872,50.0,0.0375,3,1733443200000,3787.3,0.036953017672036965,-0.803762788289417
1733497199999,1733497200000,3987.88,0.012537990110033401,50.0,0.0375,1,1733637600000,3973.58,0.03736553005606989,-0.25415878862955166
1733698799999,1733698800000,4013.0,0.012459506603538499,50.0,0.0375,1,1733706000000,3975.2,0.03714677298778968,-0.5456161226015496
1733972399999,1733972400000,3879.35,0.012888757137149265,50.0,0.0375,1,1734033600000,3870.58,0.0374152241999304,-0.18794962429273313
1733986799999,1733986800000,3936.29,0.012702316140325028,50.0,0.0375,2,1734033600000,3870.58,0.03687399810481443,-0.9090431916855749
1734101999999,1734102000000,3949.77,0.012658964952389632,50.0,0.0375,1,1734105600000,3884.71,0.036882305805148154,-0.8979745656076176
1734307199999,1734307200000,3958.5,0.012631047113805735,50.0,0.0375,1,1734354000000,3893.77,0.03688679424024252,-0.8919944739168869
1734371999999,1734372000000,4033.64,0.012395751727967792,50.0,0.0375,1,1734451200000,3937.42,0.03660546057655121,-1.2668246918416117
1735293599999,1735293600000,3421.28,0.014614413318991722,50.0,0.0375,1,1735297200000,3401.0,0.03727771477341813,-0.3711580168825733
1735653599999,1735653600000,3427.91,0.014586147244239202,50.0,0.0375,1,1735668000000,3362.51,0.03678454947767007,-1.0282185792509098
1735779599999,1735779600000,3389.11,0.014753135779009828,50.0,0.0375,1,1735783200000,3383.0,0.037432393755292684,-0.16507405336505201
1735786799999,1735786800000,3397.89,0.014715014317708932,50.0,0.0375,1,1736125200000,3620.57,0.03995755454120057,3.1992818337262263
1735793999999,1735794000000,3417.8,0.014629293697700274,50.0,0.0375,2,1736125200000,3620.57,0.039724786412312016,2.889157096670368
1735808399999,1735808400000,3437.98,0.014543423754646624,50.0,0.0375,3,1736125200000,3620.57,0.0394916128075207,2.5784921305534083
1736179199999,1736179200000,3712.99,0.013466236106210899,50.0,0.0375,1,1736251200000,3638.55,0.036748180038190255,-1.0766747957845184
1736949599999,1736949600000,3297.01,0.015165255792369449,50.0,0.0375,1,1737039600000,3276.33,0.03726478688266035,-0.3883822766688624
1736967599999,1736967600000,3370.89,0.01483287796397984,50.0,0.0375,2,1737039600000,3276.33,0.03644805229479455,-1.476544992568725
1737104399999,1737104400000,3405.91,0.014680364425366495,50.0,0.0375,1,1737176400000,3364.52,0.03704428478732556,-0.6821645683532495
1737111599999,1737111600000,3426.7,0.014591297750021888,50.0,0.0375,2,1737176400000,3364.52,0.03681953482942773,-0.9816064289257852
1737147599999,1737147600000,3513.93,0.014229082537216166,50.0,0.0375,3,1737176400000,3364.52,0.0359055245835859,-2.199372746469051
1737298799999,1737298800000,3380.2,0.014792024140583398,50.0,0.0375,1,1737324000000,3232.39,0.03586019318383528,-2.25976928140347
1737305999999,1737306000000,3410.9,0.014658887683602568,50.0,0.0375,2,1737324000000,3232.39,0.03553743146970007,-2.6897954718696
1737482399999,1737482400000,3350.57,0.014922834025255403,50.0,0.0375,1,1737489600000,3331.74,0.03728925227647833,-0.35578621697204793
1737673199999,1737673200000,3321.94,0.015051445841887572,50.0,0.0375,1,1737680400000,3284.64,0.037078935802573196,-0.6359978657049851
1737698399999,1737698400000,3409.23,0.01466606829108039,50.0,0.0375,1,1737763200000,3308.61,0.03639322515641362,-1.5495930166049292
1737824399999,1737824400000,3341.07,0.014965265618499462,50.0,0.0375,1,1737846000000,3332.84,0.03740762689796981,-0.1980717629382184
1738245599999,1738245600000,3261.73,0.015329288445088955,50.0,0.0375,1,1738270800000,3229.96,0.03713474137957464,-0.5616462352800496
1738256399999,1738256400000,3277.47,0.015255669769669898,50.0,0.0375,2,1738270800000,3229.96,0.03695640234693224,-0.7992532731039418
1738324799999,1738324800000,3334.22,0.01499601106105776,50.0,0.0375,1,1738400400000,3267.19,0.03674611303393298,-1.079428734456633
1739235599999,1739235600000,2704.38,0.01848852602075152,50.0,0.0375,1,1739239200000,2693.69,0.03735176824262862,-0.2724941114044682
1739253599999,1739253600000,2716.18,0.018408205641746868,50.0,0.0375,1,1739278800000,2684.78,0.03706648675713687,-0.6525841439079713
1739401199999,1739401200000,2744.0,0.018221574344023325,50.0,0.0375,1,1739433600000,2680.12,0.03662700437317785,-1.2381211734693864
1739505599999,1739505600000,2713.99,0.01842305977545975,50.0,0.0375,1,1739631600000,2687.51,0.03713411803285938,-0.5624767408870198
1739552399999,1739552400000,2741.94,0.018235264083094452,50.0,0.0375,2,1739631600000,2687.51,0.03675559093196788,-1.0668010149747915
1739782799999,1739782800000,2713.91,0.01842360284607817,50.0,0.0375,1,1739818800000,2699.6,0.03730226868245447,-0.33844402540982654
1740135599999,1740135600000,2799.63,0.01785950286287831,50.0,0.0375,1,1740153600000,2722.25,0.03646352375135286,-1.455931855280872
1740142799999,1740142800000,2805.7,0.017820864668353708,50.0,0.0375,2,1740153600000,2722.25,0.03638463663256941,-1.5610357932066905
1740239999999,1740240000000,2774.61,0.01802055063594523,50.0,0.0375,1,1740369600000,2716.57,0.036715565430817304,-1.12012832434108
1740297599999,1740297600000,2823.64,0.017707639784108456,50.0,0.0375,2,1740369600000,2716.57,0.03607803225623664,-1.9695350239407206
1741229999999,1741230000000,2283.29,0.021898225805745217,50.0,0.0375,1,1741269600000,2245.28,0.03687573632784272,-0.9067272992042191
1742237999999,1742238000000,1947.87,0.025669064157258958,50.0,0.0375,1,1742263200000,1902.4,0.036624620739577084,-1.241296967970135
1742338799999,1742338800000,1917.16,0.026080243693797075,50.0,0.0375,1,1742468400000,1981.72,0.038762805399653655,1.6074777274718826
1742381999999,1742382000000,1972.89,0.025343531570437276,50.0,0.0375,2,1742468400000,1981.72,0.03766783753782522,0.14861554622913217
1742702399999,1742702400000,2007.53,0.02490622805138653,50.0,0.0375,1,1742752800000,1992.0,0.037209904708771474,-0.46150362634680986
1742792399999,1742792400000,2039.57,0.024514971292968618,50.0,0.0375,1,1742875200000,2042.26,0.037549458954583566,-0.009104186176499239
1744628399999,1744628400000,1678.4,0.029790276453765488,50.0,0.0375,1,1744668000000,1623.94,0.03628321615824595,-1.6961616718303163
1745085599999,1745085600000,1618.03,0.0309017756160269,50.0,0.0375,1,1745132400000,1604.78,0.03719291360481573,-0.484141440517169
1745200799999,1745200800000,1627.99,0.03071271936559807,50.0,0.0375,1,1745254800000,1588.88,0.0365991191592086,-1.2752735735477416
1745326799999,1745326800000,1634.14,0.03059713366051868,50.0,0.0375,1,1745467200000,1767.29,0.04055550626017354,3.995952840637878
1745359199999,1745359200000,1753.65,0.02851196076754198,50.0,0.0375,2,1745467200000,1767.29,0.03779167735865195,0.31361146751061286
1745377199999,1745377200000,1791.31,0.027912533285695942,50.0,0.0375,3,1745467200000,1767.29,0.036997155712858186,-0.7449562052352817
1745575199999,1745575200000,1787.43,0.027973123423015167,50.0,0.0375,1,1745578800000,1770.77,0.037150475822829425,-0.5406827120502612
1745582399999,1745582400000,1789.47,0.027941233996658228,50.0,0.0375,1,1745586000000,1772.0,0.037133899981558784,-0.5627672579031809
1745593199999,1745593200000,1807.59,0.027661139970900483,50.0,0.0375,1,1745758800000,1795.23,0.03724358123246976,-0.4166352712727942
1745715599999,1745715600000,1841.29,0.02715487511472935,50.0,0.0375,2,1745758800000,1795.23,0.03656193483916168,-1.3248154826235905
1745917199999,1745917200000,1831.69,0.027297195486135753,50.0,0.0375,1,1745964000000,1799.25,0.036835859233822314,-0.9598568808040738
1746097199999,1746097200000,1847.0,0.02707092582566324,50.0,0.0375,1,1746172800000,1815.29,0.036856185706551164,-0.9327752436383377
1746676799999,1746676800000,1900.51,0.026308727657313038,50.0,0.0375,1,1747062000000,2504.93,0.04942614087797486,15.814595029755177
1746719999999,1746720000000,2050.56,0.02438358302122347,50.0,0.0375,2,1747062000000,2504.93,0.04580937646301498,10.995859240890292
1746730799999,1746730800000,2066.8,0.02419198761370234,50.0,0.0375,3,1747062000000,2504.93,0.04544942664989355,10.516286106541502
1747141199999,1747141200000,2523.62,0.019812808584493705,50.0,0.0375,1,1747274400000,2576.8,0.038290233870392536,0.9778549266529893
1747393199999,1747393200000,2624.05,0.019054514967321506,50.0,0.0375,1,1747429200000,2569.66,0.03672271869819554,-1.1105977877708129
1747807199999,1747807200000,2592.5,0.019286403085824494,50.0,0.0375,1,1747821600000,2522.62,0.03648919961427194,-1.4217230472516875
1747886399999,1747886400000,2628.59,0.01902160473866217,50.0,0.0375,1,1748001600000,2565.32,0.03659737730113863,-1.2775943091163016
1747969199999,1747969200000,2704.94,0.018484698366692053,50.0,0.0375,2,1748001600000,2565.32,0.035564374810531846,-2.653897960768076
1748242799999,1748242800000,2581.77,0.019366558601269672,50.0,0.0375,1,1748250000000,2567.2,0.03728837193088463,-0.3569591307513832
1748332799999,1748332800000,2606.97,0.01917935380921146,50.0,0.0375,1,1748462400000,2616.61,0.03763866672804061,0.10975030399276306
1748476799999,1748476800000,2680.4,0.01865393224891807,50.0,0.0375,1,1748527200000,2659.25,0.03720410199970154,-0.46923476906431316
1749052799999,1749052800000,2666.92,0.018748218919202676,50.0,0.0375,1,1749070800000,2604.33,0.03661991173338533,-1.2475709338862786
1749491999999,1749492000000,2570.34,0.019452679412062215,50.0,0.0375,1,1749697200000,2756.87,0.04022138121804897,3.5507869095139113
1749556799999,1749556800000,2772.99,0.0180310783666728,50.0,0.0375,2,1749697200000,2756.87,0.03728200426254693,-0.36544298753330506
1749653999999,1749654000000,2839.76,0.01760712172859678,50.0,0.0375,3,1749697200000,2756.87,0.03640540925993745,-1.53335972934333
1750784399999,1750784400000,2477.87,0.020178621154459276,50.0,0.0375,1,1750791600000,2434.11,0.03683773765371065,-0.9573541993728426
1750903199999,1750903200000,2457.76,0.020343727621899614,50.0,0.0375,1,1750942800000,2438.78,0.03721040703730226,-0.460834357300952
1751126399999,1751126400000,2435.09,0.020533121979064428,50.0,0.0375,1,1751130000000,2433.82,0.03748044220131495,-0.10105750711472297
1751133599999,1751133600000,2443.13,0.02046555033911417,50.0,0.0375,1,1751140800000,2432.38,0.0373349965003909,-0.2948396626458617
1751194799999,1751194800000,2455.45,0.02036286627705716,50.0,0.0375,1,1751230800000,2431.09,0.03712797043311817,-0.5706673929422251
1751237999999,1751238000000,2501.0,0.019992003198720514,50.0,0.0375,1,1751295600000,2437.72,0.036551179528188725,-1.3391451419432259
1751468399999,1751468400000,2468.34,0.0202565286791933,50.0,0.0375,1,1751612400000,2557.24,0.03885060404968521,1.7244547955305918
1751551199999,1751551200000,2623.75,0.019056693663649357,50.0,0.0375,2,1751612400000,2557.24,0.036549404478323014,-1.3415101000476413
1751810399999,1751810400000,2557.39,0.019551183042085876,50.0,0.0375,1,1751828400000,2531.05,0.03711376637900359,-0.5895919277075435
1751839199999,1751839200000,2586.85,0.019328526972959392,50.0,0.0375,1,1751900400000,2530.2,0.03667877921023639,-1.1691398322283804
1751972399999,1751972400000,2564.95,0.019493557379286146,50.0,0.0375,1,1752328800000,2938.7,0.04296428780288115,7.20525278270531
1751997599999,1751997600000,2615.64,0.019115780459084585,50.0,0.0375,2,1752328800000,2938.7,0.0421316580263339,6.095912377085535
1752065999999,1752066000000,2659.0,0.018804061677322303,50.0,0.0375,3,1752328800000,2938.7,0.04144462203836029,5.180551429108684
1752411599999,1752411600000,2985.01,0.01675036264535127,50.0,0.0375,1,1752541200000,2991.78,0.03758504996633177,0.038314905142692625
1752465599999,1752465600000,3036.37,0.01646703135652111,50.0,0.0375,2,1752541200000,2991.78,0.03694930130385955,-0.8087142294911217
1752587999999,1752588000000,3050.53,0.016390594421297283,50.0,0.0375,1,1752591600000,2976.91,0.03659499332902807,-1.2807705546249353
1752602399999,1752602400000,3096.4,0.016147784523963312,50.0,0.0375,1,1752872400000,3516.35,0.042585946583128795,6.70117616425526
1752623999999,1752624000000,3137.62,0.01593564548925619,50.0,0.0375,2,1752872400000,3516.35,0.0420264802621095,5.955780535883891
1752677999999,1752678000000,3250.71,0.015381255171947052,50.0,0.0375,3,1752872400000,3516.35,0.040564407467907015,4.007812216408114
1752976799999,1752976800000,3604.13,0.013872973505395198,50.0,0.0375,1,1753153200000,3736.0,0.03887207176211735,1.7530569443943462
1753001999999,1753002000000,3710.15,0.013476544075037396,50.0,0.0375,2,1753153200000,3736.0,0.03776127649825479,0.2731073878414648
1753012799999,1753012800000,3755.7,0.013313097425246959,50.0,0.0375,3,1753153200000,3736.0,0.03730329898554198,-0.33707131826290604
1753228799999,1753228800000,3746.02,0.01334749947944752,50.0,0.0375,1,1753232400000,3724.98,0.03728937645821432,-0.3556207655057889
1753369199999,1753369200000,3733.88,0.013390896333036948,50.0,0.0375,1,1753376400000,3686.23,0.037021442842298094,-0.7125976531115071
1753592399999,1753592400000,3789.37,0.013194805468982971,50.0,0.0375,1,1753714800000,3783.48,0.03744171194684077,-0.15265911615914832
1753613999999,1753614000000,3815.71,0.013103721194744884,50.0,0.0375,2,1753714800000,3783.48,0.03718325029942003,-0.49701618440604844
1753678799999,1753678800000,3901.22,0.012816503555298087,50.0,0.0375,3,1753714800000,3783.48,0.036368238653549406,-1.5828833672543454
1753775999999,1753776000000,3876.56,0.012898033307881215,50.0,0.0375,1,1753786800000,3828.72,0.037037218564913224,-0.6915791320139476
1753923599999,1753923600000,3842.61,0.013011989246892086,50.0,0.0375,1,1753970400000,3805.33,0.037136184780656896,-0.5597231439047959
1753930799999,1753930800000,3860.99,0.012950046490666903,50.0,0.0375,2,1753970400000,3805.33,0.03695940030924712,-0.7952589879797628
1754495999999,1754496000000,3662.66,0.013651280763161201,50.0,0.0375,1,1754910000000,4235.27,0.04336264490834531,7.7359972328854045
1754503199999,1754503200000,3680.75,0.013584188005161991,50.0,0.0375,2,1754910000000,4235.27,0.043149527949466825,7.452054404672966
1754560799999,1754560800000,3730.13,0.01340435856122977,50.0,0.0375,3,1754910000000,4235.27,0.042578308262714706,6.690999375356897
1755003599999,1755003600000,4404.92,0.011350943944498424,50.0,0.0375,1,1755176400000,4568.48,0.03889242029367162,1.7801679712684844
1755010799999,1755010800000,4413.5,0.011328877308258751,50.0,0.0375,2,1755176400000,4568.48,0.038816812053925454,1.6794325931800116
1755874799999,1755874800000,4611.79,0.010841777270864458,50.0,0.0375,1,1756083600000,4699.0,0.03820913354684407,0.8698022622452456
1755989999999,1755990000000,4780.72,0.010458675680650613,50.0,0.0375,2,1756083600000,4699.0,0.03685898776753292,-0.9290419643902993
1755997199999,1755997200000,4796.8,0.01042361574382922,50.0,0.0375,3,1756083600000,4699.0,0.03673542778519013,-1.0936650475316854
1756310399999,1756310400000,4655.31,0.01074042330156316,50.0,0.0375,1,1756314000000,4628.43,0.03728347306624049,-0.36348605141225787
1757059199999,1757059200000,4415.0,0.011325028312570781,50.0,0.0375,1,1757066400000,4395.66,0.03733573046432616,-0.2938617780294507
1757069999999,1757070000000,4408.32,0.01134218931475029,50.0,0.0375,1,1757084400000,4270.99,0.03633178285605401,-1.6314546414507078
1757509199999,1757509200000,4369.27,0.011443559221563326,50.0,0.0375,1,1757534400000,4320.26,0.037079363371913386,-0.6354282008207391
1757638799999,1757638800000,4510.82,0.011084459144900484,50.0,0.0375,1,1757782800000,4621.38,0.03841912335229515,1.149578679707902
1757656799999,1757656800000,4556.61,0.01097306989187137,50.0,0.0375,2,1757782800000,4621.38,0.03803304430267239,0.6351926925938415
1757699999999,1757700000000,4611.34,0.010842835271309423,50.0,0.0375,3,1757782800000,4621.38,0.03758164654959296,0.033780419574350164
1758149999999,1758150000000,4585.15,0.010904768655332978,50.0,0.0375,1,1758178800000,4569.33,0.037370614919904475,-0.2473840550472758
1758160799999,1758160800000,4616.8,0.010830012129613585,50.0,0.0375,2,1758178800000,4569.33,0.03711442449315543,-0.5887151002859085
1759157999999,1759158000000,4186.06,0.011944405956914138,50.0,0.0375,1,1759248000000,4118.09,0.036891104045331406,-0.8862523769367868
1759179599999,1759179600000,4224.86,0.011834711682753987,50.0,0.0375,2,1759248000000,4118.09,0.036552305875224275,-1.337644472242863
1759309199999,1759309200000,4289.99,0.01165503882293432,50.0,0.0375,1,1759582800000,4478.05,0.03914388495078077,2.1152027160902462
1759420799999,1759420800000,4435.5,0.011272686281140795,50.0,0.0375,2,1759582800000,4478.05,0.03785973960094691,0.40429306166159196
1759507199999,1759507200000,4533.2,0.011029736168710846,50.0,0.0375,3,1759582800000,4478.05,0.037043782537721705,-0.6828337322421149
1759633199999,1759633200000,4547.5,0.010995052226498075,50.0,0.0375,1,1759694400000,4485.32,0.03698724573941726,-0.7581595931830719
1759640399999,1759640400000,4573.16,0.010933358990282431,50.0,0.0375,2,1759694400000,4485.32,0.036779710309720194,-1.0346659640161335
1759651199999,1759651200000,4604.91,0.010857975508750443,50.0,0.0375,3,1759694400000,4485.32,0.0365261210316814,-1.3725314121231507
1759759199999,1759759200000,4636.81,0.010783275570920525,50.0,0.0375,1,1759849200000,4591.69,0.037135093954680044,-0.5611764877146243
1759841999999,1759842000000,4746.0,0.01053518752633797,50.0,0.0375,2,1759849200000,4591.69,0.03628073640960809,-1.6994655235988234
1760936399999,1760936400000,4052.87,0.01233693654126582,50.0,0.0375,1,1760979600000,3947.76,0.03652744845011067,-1.3707628483025531
1761058799999,1761058800000,4019.95,0.012437965646338886,50.0,0.0375,1,1761080400000,3952.26,0.0368685555790495,-0.9162944501797184
1761281999999,1761282000000,3972.84,0.01258545524108698,50.0,0.0375,1,1761318000000,3900.5,0.03681717612589483,-0.9847490082661267
1761472799999,1761472800000,3986.09,0.012543620440080379,50.0,0.0375,1,1761620400000,4094.02,0.038515374715573404,1.2778175793822952
1761479999999,1761480000000,4043.08,0.012366809462093255,50.0,0.0375,2,1761620400000,4094.02,0.03797247395549927,0.5544928000435277
1761519599999,1761519600000,4158.55,0.012023421625326134,50.0,0.0375,3,1761620400000,4094.02,0.036918096451888274,-0.85028949393419
1762714799999,1762714800000,3539.66,0.01412565048620489,50.0,0.0375,1,1762786800000,3540.0,0.03750360204087398,-0.07020088087555934
1762736399999,1762736400000,3634.13,0.013758451128605746,50.0,0.0375,2,1762786800000,3540.0,0.036528687746448255,-1.369111692482106
1762945199999,1762945200000,3532.49,0.014154321739056588,50.0,0.0375,1,1762959600000,3500.94,0.03716507336184958,-0.5212339242290781
1764007199999,1764007200000,2938.63,0.017014731354406645,50.0,0.0375,1,1764036000000,2917.99,0.03723661195863378,-0.4259206671135928
